parsed genome node DAGs: 110324
sequence regions: 14285 (total length: 1178210531)
genes: 96039
mRNAs: 96040
exons: 210899
introns: 114631
exon length distribution:
544: 46 (prob=0.0002,cumulative=0.8391)
545: 93 (prob=0.0004,cumulative=0.8396)
546: 74 (prob=0.0004,cumulative=0.8399)
547: 49 (prob=0.0002,cumulative=0.8401)
548: 60 (prob=0.0003,cumulative=0.8404)
549: 83 (prob=0.0004,cumulative=0.8408)
550: 60 (prob=0.0003,cumulative=0.8411)
551: 63 (prob=0.0003,cumulative=0.8414)
552: 65 (prob=0.0003,cumulative=0.8417)
553: 74 (prob=0.0004,cumulative=0.8421)
554: 70 (prob=0.0003,cumulative=0.8424)
555: 65 (prob=0.0003,cumulative=0.8427)
556: 54 (prob=0.0003,cumulative=0.8430)
557: 60 (prob=0.0003,cumulative=0.8432)
558: 82 (prob=0.0004,cumulative=0.8436)
559: 77 (prob=0.0004,cumulative=0.8440)
560: 62 (prob=0.0003,cumulative=0.8443)
561: 71 (prob=0.0003,cumulative=0.8446)
562: 60 (prob=0.0003,cumulative=0.8449)
563: 66 (prob=0.0003,cumulative=0.8452)
564: 70 (prob=0.0003,cumulative=0.8456)
565: 59 (prob=0.0003,cumulative=0.8458)
566: 50 (prob=0.0002,cumulative=0.8461)
567: 56 (prob=0.0003,cumulative=0.8463)
568: 58 (prob=0.0003,cumulative=0.8466)
569: 72 (prob=0.0003,cumulative=0.8470)
570: 69 (prob=0.0003,cumulative=0.8473)
571: 63 (prob=0.0003,cumulative=0.8476)
572: 58 (prob=0.0003,cumulative=0.8479)
573: 58 (prob=0.0003,cumulative=0.8481)
574: 57 (prob=0.0003,cumulative=0.8484)
575: 53 (prob=0.0003,cumulative=0.8486)
576: 65 (prob=0.0003,cumulative=0.8490)
577: 60 (prob=0.0003,cumulative=0.8492)
578: 51 (prob=0.0002,cumulative=0.8495)
579: 53 (prob=0.0003,cumulative=0.8497)
580: 73 (prob=0.0003,cumulative=0.8501)
581: 60 (prob=0.0003,cumulative=0.8504)
582: 47 (prob=0.0002,cumulative=0.8506)
583: 66 (prob=0.0003,cumulative=0.8509)
584: 67 (prob=0.0003,cumulative=0.8512)
585: 59 (prob=0.0003,cumulative=0.8515)
586: 55 (prob=0.0003,cumulative=0.8518)
587: 52 (prob=0.0002,cumulative=0.8520)
588: 53 (prob=0.0003,cumulative=0.8523)
589: 55 (prob=0.0003,cumulative=0.8525)
590: 51 (prob=0.0002,cumulative=0.8528)
591: 61 (prob=0.0003,cumulative=0.8530)
592: 78 (prob=0.0004,cumulative=0.8534)
593: 57 (prob=0.0003,cumulative=0.8537)
594: 51 (prob=0.0002,cumulative=0.8539)
595: 62 (prob=0.0003,cumulative=0.8542)
596: 39 (prob=0.0002,cumulative=0.8544)
597: 61 (prob=0.0003,cumulative=0.8547)
598: 59 (prob=0.0003,cumulative=0.8550)
599: 65 (prob=0.0003,cumulative=0.8553)
600: 56 (prob=0.0003,cumulative=0.8556)
601: 52 (prob=0.0002,cumulative=0.8558)
602: 54 (prob=0.0003,cumulative=0.8561)
603: 48 (prob=0.0002,cumulative=0.8563)
604: 55 (prob=0.0003,cumulative=0.8565)
605: 56 (prob=0.0003,cumulative=0.8568)
606: 45 (prob=0.0002,cumulative=0.8570)
607: 54 (prob=0.0003,cumulative=0.8573)
608: 56 (prob=0.0003,cumulative=0.8575)
609: 62 (prob=0.0003,cumulative=0.8578)
610: 43 (prob=0.0002,cumulative=0.8580)
611: 61 (prob=0.0003,cumulative=0.8583)
612: 45 (prob=0.0002,cumulative=0.8585)
613: 34 (prob=0.0002,cumulative=0.8587)
614: 48 (prob=0.0002,cumulative=0.8589)
615: 55 (prob=0.0003,cumulative=0.8592)
616: 54 (prob=0.0003,cumulative=0.8594)
617: 61 (prob=0.0003,cumulative=0.8597)
618: 47 (prob=0.0002,cumulative=0.8600)
619: 50 (prob=0.0002,cumulative=0.8602)
620: 51 (prob=0.0002,cumulative=0.8604)
621: 45 (prob=0.0002,cumulative=0.8607)
622: 47 (prob=0.0002,cumulative=0.8609)
623: 38 (prob=0.0002,cumulative=0.8611)
624: 40 (prob=0.0002,cumulative=0.8612)
625: 40 (prob=0.0002,cumulative=0.8614)
626: 47 (prob=0.0002,cumulative=0.8617)
627: 57 (prob=0.0003,cumulative=0.8619)
628: 49 (prob=0.0002,cumulative=0.8622)
629: 52 (prob=0.0002,cumulative=0.8624)
630: 44 (prob=0.0002,cumulative=0.8626)
631: 46 (prob=0.0002,cumulative=0.8628)
632: 43 (prob=0.0002,cumulative=0.8630)
633: 51 (prob=0.0002,cumulative=0.8633)
634: 54 (prob=0.0003,cumulative=0.8635)
635: 45 (prob=0.0002,cumulative=0.8637)
636: 35 (prob=0.0002,cumulative=0.8639)
637: 49 (prob=0.0002,cumulative=0.8641)
638: 47 (prob=0.0002,cumulative=0.8644)
639: 40 (prob=0.0002,cumulative=0.8646)
640: 42 (prob=0.0002,cumulative=0.8648)
641: 53 (prob=0.0003,cumulative=0.8650)
642: 42 (prob=0.0002,cumulative=0.8652)
643: 36 (prob=0.0002,cumulative=0.8654)
644: 50 (prob=0.0002,cumulative=0.8656)
645: 38 (prob=0.0002,cumulative=0.8658)
646: 41 (prob=0.0002,cumulative=0.8660)
647: 39 (prob=0.0002,cumulative=0.8662)
648: 39 (prob=0.0002,cumulative=0.8664)
649: 46 (prob=0.0002,cumulative=0.8666)
650: 50 (prob=0.0002,cumulative=0.8668)
651: 37 (prob=0.0002,cumulative=0.8670)
652: 42 (prob=0.0002,cumulative=0.8672)
653: 42 (prob=0.0002,cumulative=0.8674)
654: 37 (prob=0.0002,cumulative=0.8676)
655: 33 (prob=0.0002,cumulative=0.8677)
656: 45 (prob=0.0002,cumulative=0.8679)
657: 39 (prob=0.0002,cumulative=0.8681)
658: 41 (prob=0.0002,cumulative=0.8683)
659: 47 (prob=0.0002,cumulative=0.8685)
660: 44 (prob=0.0002,cumulative=0.8687)
661: 45 (prob=0.0002,cumulative=0.8690)
662: 33 (prob=0.0002,cumulative=0.8691)
663: 41 (prob=0.0002,cumulative=0.8693)
664: 36 (prob=0.0002,cumulative=0.8695)
665: 34 (prob=0.0002,cumulative=0.8696)
666: 35 (prob=0.0002,cumulative=0.8698)
667: 44 (prob=0.0002,cumulative=0.8700)
668: 42 (prob=0.0002,cumulative=0.8702)
669: 39 (prob=0.0002,cumulative=0.8704)
670: 37 (prob=0.0002,cumulative=0.8706)
671: 50 (prob=0.0002,cumulative=0.8708)
672: 40 (prob=0.0002,cumulative=0.8710)
673: 41 (prob=0.0002,cumulative=0.8712)
674: 30 (prob=0.0001,cumulative=0.8713)
675: 46 (prob=0.0002,cumulative=0.8716)
676: 38 (prob=0.0002,cumulative=0.8717)
677: 29 (prob=0.0001,cumulative=0.8719)
678: 41 (prob=0.0002,cumulative=0.8721)
679: 37 (prob=0.0002,cumulative=0.8722)
680: 38 (prob=0.0002,cumulative=0.8724)
681: 46 (prob=0.0002,cumulative=0.8726)
682: 41 (prob=0.0002,cumulative=0.8728)
683: 54 (prob=0.0003,cumulative=0.8731)
684: 36 (prob=0.0002,cumulative=0.8733)
685: 38 (prob=0.0002,cumulative=0.8734)
686: 35 (prob=0.0002,cumulative=0.8736)
687: 34 (prob=0.0002,cumulative=0.8738)
688: 36 (prob=0.0002,cumulative=0.8739)
689: 37 (prob=0.0002,cumulative=0.8741)
690: 38 (prob=0.0002,cumulative=0.8743)
691: 41 (prob=0.0002,cumulative=0.8745)
692: 29 (prob=0.0001,cumulative=0.8746)
693: 36 (prob=0.0002,cumulative=0.8748)
694: 31 (prob=0.0001,cumulative=0.8749)
695: 35 (prob=0.0002,cumulative=0.8751)
696: 46 (prob=0.0002,cumulative=0.8753)
697: 33 (prob=0.0002,cumulative=0.8755)
698: 36 (prob=0.0002,cumulative=0.8757)
699: 34 (prob=0.0002,cumulative=0.8758)
700: 30 (prob=0.0001,cumulative=0.8760)
701: 28 (prob=0.0001,cumulative=0.8761)
702: 40 (prob=0.0002,cumulative=0.8763)
703: 31 (prob=0.0001,cumulative=0.8764)
704: 34 (prob=0.0002,cumulative=0.8766)
705: 29 (prob=0.0001,cumulative=0.8767)
706: 31 (prob=0.0001,cumulative=0.8769)
707: 41 (prob=0.0002,cumulative=0.8771)
708: 33 (prob=0.0002,cumulative=0.8772)
709: 35 (prob=0.0002,cumulative=0.8774)
710: 44 (prob=0.0002,cumulative=0.8776)
711: 54 (prob=0.0003,cumulative=0.8779)
712: 29 (prob=0.0001,cumulative=0.8780)
713: 33 (prob=0.0002,cumulative=0.8782)
714: 41 (prob=0.0002,cumulative=0.8783)
715: 28 (prob=0.0001,cumulative=0.8785)
716: 32 (prob=0.0002,cumulative=0.8786)
717: 29 (prob=0.0001,cumulative=0.8788)
718: 20 (prob=0.0001,cumulative=0.8789)
719: 38 (prob=0.0002,cumulative=0.8790)
720: 27 (prob=0.0001,cumulative=0.8792)
721: 34 (prob=0.0002,cumulative=0.8793)
722: 32 (prob=0.0002,cumulative=0.8795)
723: 30 (prob=0.0001,cumulative=0.8796)
724: 30 (prob=0.0001,cumulative=0.8798)
725: 33 (prob=0.0002,cumulative=0.8799)
726: 28 (prob=0.0001,cumulative=0.8801)
727: 43 (prob=0.0002,cumulative=0.8803)
728: 40 (prob=0.0002,cumulative=0.8805)
729: 34 (prob=0.0002,cumulative=0.8806)
730: 34 (prob=0.0002,cumulative=0.8808)
731: 31 (prob=0.0001,cumulative=0.8809)
732: 34 (prob=0.0002,cumulative=0.8811)
733: 32 (prob=0.0002,cumulative=0.8812)
734: 40 (prob=0.0002,cumulative=0.8814)
735: 27 (prob=0.0001,cumulative=0.8816)
736: 40 (prob=0.0002,cumulative=0.8817)
737: 29 (prob=0.0001,cumulative=0.8819)
738: 23 (prob=0.0001,cumulative=0.8820)
739: 21 (prob=0.0001,cumulative=0.8821)
740: 33 (prob=0.0002,cumulative=0.8822)
741: 22 (prob=0.0001,cumulative=0.8824)
742: 32 (prob=0.0002,cumulative=0.8825)
743: 22 (prob=0.0001,cumulative=0.8826)
744: 26 (prob=0.0001,cumulative=0.8827)
745: 35 (prob=0.0002,cumulative=0.8829)
746: 25 (prob=0.0001,cumulative=0.8830)
747: 41 (prob=0.0002,cumulative=0.8832)
748: 31 (prob=0.0001,cumulative=0.8834)
749: 37 (prob=0.0002,cumulative=0.8835)
750: 22 (prob=0.0001,cumulative=0.8836)
751: 38 (prob=0.0002,cumulative=0.8838)
752: 31 (prob=0.0001,cumulative=0.8840)
753: 30 (prob=0.0001,cumulative=0.8841)
754: 29 (prob=0.0001,cumulative=0.8842)
755: 31 (prob=0.0001,cumulative=0.8844)
756: 12 (prob=0.0001,cumulative=0.8844)
757: 35 (prob=0.0002,cumulative=0.8846)
758: 18 (prob=0.0001,cumulative=0.8847)
759: 30 (prob=0.0001,cumulative=0.8848)
760: 35 (prob=0.0002,cumulative=0.8850)
761: 30 (prob=0.0001,cumulative=0.8851)
762: 28 (prob=0.0001,cumulative=0.8853)
763: 33 (prob=0.0002,cumulative=0.8854)
764: 23 (prob=0.0001,cumulative=0.8855)
765: 28 (prob=0.0001,cumulative=0.8857)
766: 24 (prob=0.0001,cumulative=0.8858)
767: 33 (prob=0.0002,cumulative=0.8860)
768: 28 (prob=0.0001,cumulative=0.8861)
769: 34 (prob=0.0002,cumulative=0.8862)
770: 31 (prob=0.0001,cumulative=0.8864)
771: 32 (prob=0.0002,cumulative=0.8865)
772: 32 (prob=0.0002,cumulative=0.8867)
773: 25 (prob=0.0001,cumulative=0.8868)
774: 32 (prob=0.0002,cumulative=0.8870)
775: 34 (prob=0.0002,cumulative=0.8871)
776: 31 (prob=0.0001,cumulative=0.8873)
777: 37 (prob=0.0002,cumulative=0.8874)
778: 34 (prob=0.0002,cumulative=0.8876)
779: 28 (prob=0.0001,cumulative=0.8877)
780: 26 (prob=0.0001,cumulative=0.8879)
781: 25 (prob=0.0001,cumulative=0.8880)
782: 29 (prob=0.0001,cumulative=0.8881)
783: 25 (prob=0.0001,cumulative=0.8882)
784: 34 (prob=0.0002,cumulative=0.8884)
785: 27 (prob=0.0001,cumulative=0.8885)
786: 21 (prob=0.0001,cumulative=0.8886)
787: 32 (prob=0.0002,cumulative=0.8888)
788: 27 (prob=0.0001,cumulative=0.8889)
789: 26 (prob=0.0001,cumulative=0.8890)
790: 24 (prob=0.0001,cumulative=0.8891)
791: 32 (prob=0.0002,cumulative=0.8893)
792: 24 (prob=0.0001,cumulative=0.8894)
793: 43 (prob=0.0002,cumulative=0.8896)
794: 18 (prob=0.0001,cumulative=0.8897)
795: 28 (prob=0.0001,cumulative=0.8898)
796: 26 (prob=0.0001,cumulative=0.8900)
797: 18 (prob=0.0001,cumulative=0.8900)
798: 22 (prob=0.0001,cumulative=0.8901)
799: 24 (prob=0.0001,cumulative=0.8903)
800: 23 (prob=0.0001,cumulative=0.8904)
801: 21 (prob=0.0001,cumulative=0.8905)
802: 31 (prob=0.0001,cumulative=0.8906)
803: 35 (prob=0.0002,cumulative=0.8908)
804: 25 (prob=0.0001,cumulative=0.8909)
805: 34 (prob=0.0002,cumulative=0.8911)
806: 17 (prob=0.0001,cumulative=0.8911)
807: 22 (prob=0.0001,cumulative=0.8912)
808: 28 (prob=0.0001,cumulative=0.8914)
809: 30 (prob=0.0001,cumulative=0.8915)
810: 29 (prob=0.0001,cumulative=0.8917)
811: 20 (prob=0.0001,cumulative=0.8918)
812: 27 (prob=0.0001,cumulative=0.8919)
813: 30 (prob=0.0001,cumulative=0.8920)
814: 19 (prob=0.0001,cumulative=0.8921)
815: 28 (prob=0.0001,cumulative=0.8922)
816: 18 (prob=0.0001,cumulative=0.8923)
817: 36 (prob=0.0002,cumulative=0.8925)
818: 19 (prob=0.0001,cumulative=0.8926)
819: 24 (prob=0.0001,cumulative=0.8927)
820: 28 (prob=0.0001,cumulative=0.8928)
821: 31 (prob=0.0001,cumulative=0.8930)
822: 25 (prob=0.0001,cumulative=0.8931)
823: 19 (prob=0.0001,cumulative=0.8932)
824: 25 (prob=0.0001,cumulative=0.8933)
825: 24 (prob=0.0001,cumulative=0.8934)
826: 24 (prob=0.0001,cumulative=0.8935)
827: 25 (prob=0.0001,cumulative=0.8937)
828: 20 (prob=0.0001,cumulative=0.8938)
829: 30 (prob=0.0001,cumulative=0.8939)
830: 25 (prob=0.0001,cumulative=0.8940)
831: 24 (prob=0.0001,cumulative=0.8941)
832: 20 (prob=0.0001,cumulative=0.8942)
833: 32 (prob=0.0002,cumulative=0.8944)
834: 23 (prob=0.0001,cumulative=0.8945)
835: 18 (prob=0.0001,cumulative=0.8946)
836: 20 (prob=0.0001,cumulative=0.8947)
837: 22 (prob=0.0001,cumulative=0.8948)
838: 25 (prob=0.0001,cumulative=0.8949)
839: 21 (prob=0.0001,cumulative=0.8950)
840: 24 (prob=0.0001,cumulative=0.8951)
841: 18 (prob=0.0001,cumulative=0.8952)
842: 19 (prob=0.0001,cumulative=0.8953)
843: 25 (prob=0.0001,cumulative=0.8954)
844: 24 (prob=0.0001,cumulative=0.8955)
845: 17 (prob=0.0001,cumulative=0.8956)
846: 21 (prob=0.0001,cumulative=0.8957)
847: 25 (prob=0.0001,cumulative=0.8958)
848: 29 (prob=0.0001,cumulative=0.8959)
849: 19 (prob=0.0001,cumulative=0.8960)
850: 32 (prob=0.0002,cumulative=0.8962)
851: 26 (prob=0.0001,cumulative=0.8963)
852: 18 (prob=0.0001,cumulative=0.8964)
853: 19 (prob=0.0001,cumulative=0.8965)
854: 21 (prob=0.0001,cumulative=0.8966)
855: 31 (prob=0.0001,cumulative=0.8967)
856: 17 (prob=0.0001,cumulative=0.8968)
857: 19 (prob=0.0001,cumulative=0.8969)
858: 18 (prob=0.0001,cumulative=0.8970)
859: 12 (prob=0.0001,cumulative=0.8970)
860: 19 (prob=0.0001,cumulative=0.8971)
861: 21 (prob=0.0001,cumulative=0.8972)
862: 20 (prob=0.0001,cumulative=0.8973)
863: 21 (prob=0.0001,cumulative=0.8974)
864: 18 (prob=0.0001,cumulative=0.8975)
865: 28 (prob=0.0001,cumulative=0.8976)
866: 19 (prob=0.0001,cumulative=0.8977)
867: 21 (prob=0.0001,cumulative=0.8978)
868: 23 (prob=0.0001,cumulative=0.8979)
869: 19 (prob=0.0001,cumulative=0.8980)
870: 18 (prob=0.0001,cumulative=0.8981)
871: 21 (prob=0.0001,cumulative=0.8982)
872: 13 (prob=0.0001,cumulative=0.8983)
873: 32 (prob=0.0002,cumulative=0.8984)
874: 28 (prob=0.0001,cumulative=0.8986)
875: 21 (prob=0.0001,cumulative=0.8987)
876: 23 (prob=0.0001,cumulative=0.8988)
877: 17 (prob=0.0001,cumulative=0.8989)
878: 16 (prob=0.0001,cumulative=0.8989)
879: 23 (prob=0.0001,cumulative=0.8990)
880: 22 (prob=0.0001,cumulative=0.8991)
881: 25 (prob=0.0001,cumulative=0.8993)
882: 21 (prob=0.0001,cumulative=0.8994)
883: 20 (prob=0.0001,cumulative=0.8995)
884: 19 (prob=0.0001,cumulative=0.8995)
885: 21 (prob=0.0001,cumulative=0.8996)
886: 26 (prob=0.0001,cumulative=0.8998)
887: 23 (prob=0.0001,cumulative=0.8999)
888: 21 (prob=0.0001,cumulative=0.9000)
889: 22 (prob=0.0001,cumulative=0.9001)
890: 13 (prob=0.0001,cumulative=0.9001)
891: 20 (prob=0.0001,cumulative=0.9002)
892: 18 (prob=0.0001,cumulative=0.9003)
893: 22 (prob=0.0001,cumulative=0.9004)
894: 21 (prob=0.0001,cumulative=0.9005)
895: 19 (prob=0.0001,cumulative=0.9006)
896: 26 (prob=0.0001,cumulative=0.9007)
897: 19 (prob=0.0001,cumulative=0.9008)
898: 16 (prob=0.0001,cumulative=0.9009)
899: 13 (prob=0.0001,cumulative=0.9010)
900: 19 (prob=0.0001,cumulative=0.9011)
901: 26 (prob=0.0001,cumulative=0.9012)
902: 22 (prob=0.0001,cumulative=0.9013)
903: 25 (prob=0.0001,cumulative=0.9014)
904: 17 (prob=0.0001,cumulative=0.9015)
905: 21 (prob=0.0001,cumulative=0.9016)
906: 21 (prob=0.0001,cumulative=0.9017)
907: 18 (prob=0.0001,cumulative=0.9018)
908: 16 (prob=0.0001,cumulative=0.9018)
909: 18 (prob=0.0001,cumulative=0.9019)
910: 19 (prob=0.0001,cumulative=0.9020)
911: 25 (prob=0.0001,cumulative=0.9021)
912: 19 (prob=0.0001,cumulative=0.9022)
913: 29 (prob=0.0001,cumulative=0.9024)
914: 15 (prob=0.0001,cumulative=0.9024)
915: 22 (prob=0.0001,cumulative=0.9025)
916: 15 (prob=0.0001,cumulative=0.9026)
917: 25 (prob=0.0001,cumulative=0.9027)
918: 15 (prob=0.0001,cumulative=0.9028)
919: 14 (prob=0.0001,cumulative=0.9029)
920: 24 (prob=0.0001,cumulative=0.9030)
921: 19 (prob=0.0001,cumulative=0.9031)
922: 17 (prob=0.0001,cumulative=0.9032)
923: 13 (prob=0.0001,cumulative=0.9032)
924: 19 (prob=0.0001,cumulative=0.9033)
925: 24 (prob=0.0001,cumulative=0.9034)
926: 16 (prob=0.0001,cumulative=0.9035)
927: 19 (prob=0.0001,cumulative=0.9036)
928: 22 (prob=0.0001,cumulative=0.9037)
929: 20 (prob=0.0001,cumulative=0.9038)
930: 11 (prob=0.0001,cumulative=0.9038)
931: 25 (prob=0.0001,cumulative=0.9040)
932: 18 (prob=0.0001,cumulative=0.9040)
933: 17 (prob=0.0001,cumulative=0.9041)
934: 16 (prob=0.0001,cumulative=0.9042)
935: 18 (prob=0.0001,cumulative=0.9043)
936: 20 (prob=0.0001,cumulative=0.9044)
937: 14 (prob=0.0001,cumulative=0.9044)
938: 17 (prob=0.0001,cumulative=0.9045)
939: 19 (prob=0.0001,cumulative=0.9046)
940: 19 (prob=0.0001,cumulative=0.9047)
941: 22 (prob=0.0001,cumulative=0.9048)
942: 21 (prob=0.0001,cumulative=0.9049)
943: 16 (prob=0.0001,cumulative=0.9050)
944: 19 (prob=0.0001,cumulative=0.9051)
945: 18 (prob=0.0001,cumulative=0.9052)
946: 16 (prob=0.0001,cumulative=0.9052)
947: 22 (prob=0.0001,cumulative=0.9053)
948: 20 (prob=0.0001,cumulative=0.9054)
949: 17 (prob=0.0001,cumulative=0.9055)
950: 19 (prob=0.0001,cumulative=0.9056)
951: 25 (prob=0.0001,cumulative=0.9057)
952: 16 (prob=0.0001,cumulative=0.9058)
953: 26 (prob=0.0001,cumulative=0.9059)
954: 13 (prob=0.0001,cumulative=0.9060)
955: 21 (prob=0.0001,cumulative=0.9061)
956: 20 (prob=0.0001,cumulative=0.9062)
957: 21 (prob=0.0001,cumulative=0.9063)
958: 23 (prob=0.0001,cumulative=0.9064)
959: 13 (prob=0.0001,cumulative=0.9065)
960: 16 (prob=0.0001,cumulative=0.9065)
961: 19 (prob=0.0001,cumulative=0.9066)
962: 9 (prob=0.0000,cumulative=0.9067)
963: 31 (prob=0.0001,cumulative=0.9068)
964: 13 (prob=0.0001,cumulative=0.9069)
965: 20 (prob=0.0001,cumulative=0.9070)
966: 15 (prob=0.0001,cumulative=0.9070)
967: 15 (prob=0.0001,cumulative=0.9071)
968: 16 (prob=0.0001,cumulative=0.9072)
969: 16 (prob=0.0001,cumulative=0.9073)
970: 25 (prob=0.0001,cumulative=0.9074)
971: 22 (prob=0.0001,cumulative=0.9075)
972: 21 (prob=0.0001,cumulative=0.9076)
973: 24 (prob=0.0001,cumulative=0.9077)
974: 23 (prob=0.0001,cumulative=0.9078)
975: 18 (prob=0.0001,cumulative=0.9079)
976: 13 (prob=0.0001,cumulative=0.9080)
977: 15 (prob=0.0001,cumulative=0.9080)
978: 9 (prob=0.0000,cumulative=0.9081)
979: 11 (prob=0.0001,cumulative=0.9081)
980: 23 (prob=0.0001,cumulative=0.9082)
981: 26 (prob=0.0001,cumulative=0.9083)
982: 17 (prob=0.0001,cumulative=0.9084)
983: 16 (prob=0.0001,cumulative=0.9085)
984: 16 (prob=0.0001,cumulative=0.9086)
985: 17 (prob=0.0001,cumulative=0.9087)
986: 16 (prob=0.0001,cumulative=0.9087)
987: 23 (prob=0.0001,cumulative=0.9088)
988: 12 (prob=0.0001,cumulative=0.9089)
989: 13 (prob=0.0001,cumulative=0.9090)
990: 16 (prob=0.0001,cumulative=0.9090)
991: 22 (prob=0.0001,cumulative=0.9091)
992: 10 (prob=0.0000,cumulative=0.9092)
993: 13 (prob=0.0001,cumulative=0.9093)
994: 10 (prob=0.0000,cumulative=0.9093)
995: 15 (prob=0.0001,cumulative=0.9094)
996: 20 (prob=0.0001,cumulative=0.9095)
997: 14 (prob=0.0001,cumulative=0.9095)
998: 15 (prob=0.0001,cumulative=0.9096)
999: 11 (prob=0.0001,cumulative=0.9097)
1000: 17 (prob=0.0001,cumulative=0.9097)
1001: 19 (prob=0.0001,cumulative=0.9098)
1002: 16 (prob=0.0001,cumulative=0.9099)
1003: 20 (prob=0.0001,cumulative=0.9100)
1004: 14 (prob=0.0001,cumulative=0.9101)
1005: 20 (prob=0.0001,cumulative=0.9102)
1006: 14 (prob=0.0001,cumulative=0.9102)
1007: 20 (prob=0.0001,cumulative=0.9103)
1008: 16 (prob=0.0001,cumulative=0.9104)
1009: 10 (prob=0.0000,cumulative=0.9104)
1010: 13 (prob=0.0001,cumulative=0.9105)
1011: 19 (prob=0.0001,cumulative=0.9106)
1012: 16 (prob=0.0001,cumulative=0.9107)
1013: 14 (prob=0.0001,cumulative=0.9107)
1014: 17 (prob=0.0001,cumulative=0.9108)
1015: 10 (prob=0.0000,cumulative=0.9109)
1016: 16 (prob=0.0001,cumulative=0.9109)
1017: 15 (prob=0.0001,cumulative=0.9110)
1018: 14 (prob=0.0001,cumulative=0.9111)
1019: 26 (prob=0.0001,cumulative=0.9112)
1020: 12 (prob=0.0001,cumulative=0.9113)
1021: 16 (prob=0.0001,cumulative=0.9113)
1022: 12 (prob=0.0001,cumulative=0.9114)
1023: 11 (prob=0.0001,cumulative=0.9114)
1024: 12 (prob=0.0001,cumulative=0.9115)
1025: 22 (prob=0.0001,cumulative=0.9116)
1026: 17 (prob=0.0001,cumulative=0.9117)
1027: 19 (prob=0.0001,cumulative=0.9118)
1028: 9 (prob=0.0000,cumulative=0.9118)
1029: 15 (prob=0.0001,cumulative=0.9119)
1030: 19 (prob=0.0001,cumulative=0.9120)
1031: 11 (prob=0.0001,cumulative=0.9120)
1032: 21 (prob=0.0001,cumulative=0.9121)
1033: 21 (prob=0.0001,cumulative=0.9122)
1034: 13 (prob=0.0001,cumulative=0.9123)
1035: 16 (prob=0.0001,cumulative=0.9124)
1036: 16 (prob=0.0001,cumulative=0.9124)
1037: 16 (prob=0.0001,cumulative=0.9125)
1038: 17 (prob=0.0001,cumulative=0.9126)
1039: 18 (prob=0.0001,cumulative=0.9127)
1040: 17 (prob=0.0001,cumulative=0.9128)
1041: 10 (prob=0.0000,cumulative=0.9128)
1042: 11 (prob=0.0001,cumulative=0.9129)
1043: 15 (prob=0.0001,cumulative=0.9129)
1044: 11 (prob=0.0001,cumulative=0.9130)
1045: 9 (prob=0.0000,cumulative=0.9130)
1046: 14 (prob=0.0001,cumulative=0.9131)
1047: 18 (prob=0.0001,cumulative=0.9132)
1048: 12 (prob=0.0001,cumulative=0.9132)
1049: 20 (prob=0.0001,cumulative=0.9133)
1050: 15 (prob=0.0001,cumulative=0.9134)
1051: 8 (prob=0.0000,cumulative=0.9134)
1052: 12 (prob=0.0001,cumulative=0.9135)
1053: 18 (prob=0.0001,cumulative=0.9136)
1054: 10 (prob=0.0000,cumulative=0.9136)
1055: 11 (prob=0.0001,cumulative=0.9137)
1056: 11 (prob=0.0001,cumulative=0.9137)
1057: 16 (prob=0.0001,cumulative=0.9138)
1058: 19 (prob=0.0001,cumulative=0.9139)
1059: 14 (prob=0.0001,cumulative=0.9140)
1060: 18 (prob=0.0001,cumulative=0.9141)
1061: 13 (prob=0.0001,cumulative=0.9141)
1062: 7 (prob=0.0000,cumulative=0.9142)
1063: 11 (prob=0.0001,cumulative=0.9142)
1064: 15 (prob=0.0001,cumulative=0.9143)
1065: 17 (prob=0.0001,cumulative=0.9144)
1066: 10 (prob=0.0000,cumulative=0.9144)
1067: 16 (prob=0.0001,cumulative=0.9145)
1068: 8 (prob=0.0000,cumulative=0.9145)
1069: 10 (prob=0.0000,cumulative=0.9146)
1070: 16 (prob=0.0001,cumulative=0.9146)
1071: 13 (prob=0.0001,cumulative=0.9147)
1072: 9 (prob=0.0000,cumulative=0.9147)
1073: 13 (prob=0.0001,cumulative=0.9148)
1074: 13 (prob=0.0001,cumulative=0.9149)
1075: 14 (prob=0.0001,cumulative=0.9149)
1076: 14 (prob=0.0001,cumulative=0.9150)
1077: 10 (prob=0.0000,cumulative=0.9150)
1078: 9 (prob=0.0000,cumulative=0.9151)
1079: 9 (prob=0.0000,cumulative=0.9151)
1080: 16 (prob=0.0001,cumulative=0.9152)
1081: 12 (prob=0.0001,cumulative=0.9153)
1082: 8 (prob=0.0000,cumulative=0.9153)
1083: 7 (prob=0.0000,cumulative=0.9153)
1084: 15 (prob=0.0001,cumulative=0.9154)
1085: 14 (prob=0.0001,cumulative=0.9155)
1086: 9 (prob=0.0000,cumulative=0.9155)
1087: 9 (prob=0.0000,cumulative=0.9156)
1088: 17 (prob=0.0001,cumulative=0.9156)
1089: 19 (prob=0.0001,cumulative=0.9157)
1090: 15 (prob=0.0001,cumulative=0.9158)
1091: 10 (prob=0.0000,cumulative=0.9159)
1092: 13 (prob=0.0001,cumulative=0.9159)
1093: 13 (prob=0.0001,cumulative=0.9160)
1094: 10 (prob=0.0000,cumulative=0.9160)
1095: 17 (prob=0.0001,cumulative=0.9161)
1096: 13 (prob=0.0001,cumulative=0.9162)
